,Timestamp,sono,Recognition Score,Temporal Memory Score
2496,4/19/2013 16:48:09,6.5,95,91
2497,4/19/2013 16:53:06,5.0,95,82
2498,4/19/2013 18:46:08,6.0,100,58
2499,4/19/2013 20:14:17,0.0,100,100
2500,4/19/2013 21:35:54,7.0,100,95
2501,4/19/2013 23:08:19,6.0,73,85
2503,4/20/2013 0:25:46,0.0,9,79
2504,4/20/2013 1:43:44,7.0,100,79
2505,4/20/2013 2:12:17,9.0,91,81
2506,4/20/2013 8:04:48,6.0,75,88
2507,4/20/2013 8:56:13,8.0,87,76
2508,4/20/2013 9:06:06,8.5,58,78
2509,4/20/2013 9:47:29,8.5,98,68
2510,4/20/2013 9:53:00,9.5,91,86
2511,4/20/2013 10:10:01,7.0,79,78
2512,4/20/2013 10:18:49,9.0,95,65
2513,4/20/2013 11:33:53,8.0,100,68
2514,4/20/2013 11:41:05,10.0,92,68
2515,4/20/2013 13:07:50,7.0,95,86
2516,4/20/2013 14:58:15,8.5,58,50
2517,4/20/2013 15:46:45,9.5,100,100
2518,4/20/2013 16:29:05,9.0,60,40
2519,4/20/2013 19:17:13,5.5,100,58
2521,4/21/2013 0:13:13,8.0,75,61
2522,4/21/2013 0:32:53,7.5,100,79
2523,4/21/2013 0:45:31,6.0,91,63
2524,4/21/2013 2:07:32,7.5,100,79
2525,4/21/2013 3:23:20,9.5,95,100
2526,4/21/2013 3:31:26,10.0,87,90
2527,4/21/2013 3:43:47,9.5,80,87
2528,4/21/2013 4:04:00,9.0,95,86
2529,4/21/2013 5:20:52,7.0,87,71
2530,4/21/2013 6:34:16,6.0,87,80
2531,4/21/2013 8:00:45,8.0,91,72
2532,4/21/2013 8:16:21,7.0,100,83
2533,4/21/2013 8:38:11,8.0,95,91
2534,4/21/2013 8:53:53,8.0,62,53
2535,4/21/2013 10:01:03,5.5,92,68
2536,4/21/2013 10:05:41,9.5,91,90
2537,4/21/2013 10:30:47,8.0,95,95
2538,4/21/2013 10:38:21,7.0,91,63
2539,4/21/2013 11:08:33,6.5,83,90
2540,4/21/2013 12:48:33,0.0,87,76
2541,4/21/2013 12:49:12,8.5,86,71
2542,4/21/2013 12:55:51,10.5,95,60
2543,4/21/2013 13:04:44,8.0,92,68
2544,4/21/2013 14:00:06,8.0,95,82
2545,4/21/2013 14:14:18,9.5,100,83
2546,4/21/2013 15:20:01,0.0,100,70
2547,4/21/2013 15:23:17,7.0,100,70
2549,4/21/2013 18:38:01,7.0,95,69
2550,4/21/2013 18:41:05,8.0,83,85
2551,4/21/2013 19:26:59,7.0,91,86
2552,4/21/2013 20:33:06,8.5,100,87
2553,4/21/2013 22:30:46,7.0,95,73
2554,4/22/2013 2:48:19,6.5,95,91
2555,4/22/2013 3:03:54,6.5,14,12
2557,4/22/2013 3:09:35,3.5,91,68
2558,4/22/2013 3:09:46,4.5,100,95
2559,4/22/2013 3:09:59,5.5,79,100
2560,4/22/2013 3:10:29,7.0,100,95
2561,4/22/2013 3:13:28,6.5,91,63
2562,4/22/2013 3:15:19,6.0,100,91
2564,4/22/2013 3:21:38,6.0,54,92
2565,4/22/2013 3:36:03,0.0,78,82
2566,4/22/2013 3:36:24,7.0,78,82
2567,4/22/2013 7:53:39,7.0,100,79
2568,4/22/2013 8:20:03,3.5,92,77
2569,4/22/2013 11:44:22,8.0,87,85
2570,4/22/2013 11:58:47,5.5,100,100
2571,4/22/2013 12:04:23,7.0,87,71
2572,4/22/2013 13:51:31,7.0,95,95
2573,4/22/2013 15:45:08,7.0,87,80
2574,4/22/2013 15:54:11,8.5,95,78
2575,4/22/2013 16:04:56,8.0,91,63
2577,4/22/2013 20:00:37,0.0,95,82
2578,4/22/2013 20:00:44,0.0,95,82
2579,4/22/2013 22:09:13,7.0,95,86
2580,4/22/2013 23:33:10,7.0,91,95
2581,4/22/2013 23:35:36,7.0,95,86
2582,4/22/2013 23:36:26,8.0,68,68
2583,4/22/2013 23:43:30,7.0,87,100
2584,4/23/2013 1:57:41,6.0,85,88
2585,4/23/2013 3:10:20,8.0,83,90
2586,4/23/2013 3:59:37,6.5,95,78
2587,4/23/2013 7:00:31,7.0,70,70
2588,4/23/2013 7:14:52,7.0,95,65
2590,4/23/2013 7:58:45,3.0,100,70
2591,4/23/2013 8:31:11,6.0,100,83
2594,4/23/2013 9:48:41,7.0,91,81
2595,4/23/2013 11:00:40,7.5,95,86
2596,4/23/2013 12:53:19,10.0,100,100
2597,4/23/2013 13:37:55,5.0,100,83
2598,4/23/2013 13:39:47,5.5,95,91
2599,4/23/2013 15:05:32,7.0,95,86
2600,4/23/2013 15:26:42,6.0,100,87
2601,4/23/2013 15:46:21,5.5,75,77
2602,4/23/2013 16:40:55,7.0,100,91
2603,4/23/2013 17:39:17,8.0,95,69
2604,4/23/2013 18:10:16,6.0,92,85
2605,4/23/2013 18:35:23,8.0,75,61
2606,4/23/2013 20:25:59,7.0,100,87
2607,4/23/2013 20:43:18,7.0,93,72
2608,4/23/2013 22:42:56,6.5,79,73
2609,4/23/2013 22:50:04,4.5,95,91
2610,4/23/2013 23:09:39,6.5,95,86
2612,4/24/2013 1:16:37,4.0,95,82
2613,4/24/2013 1:20:01,8.0,100,91
2614,4/24/2013 1:43:50,7.5,87,76
2615,4/24/2013 4:31:56,8.0,92,68
2616,4/24/2013 4:58:40,7.5,95,86
2617,4/24/2013 5:50:36,6.0,91,86
2618,4/24/2013 6:47:09,7.0,95,86
2619,4/24/2013 7:15:53,3.5,95,78
2620,4/24/2013 8:48:02,5.0,91,72
2621,4/24/2013 9:28:45,7.0,100,83
2622,4/24/2013 10:04:10,7.0,95,73
2623,4/24/2013 10:13:37,0.0,100,95
2624,4/24/2013 10:14:13,5.0,100,95
2625,4/24/2013 10:42:31,7.0,79,94
2626,4/24/2013 10:50:00,8.5,95,91
2627,4/24/2013 11:17:59,6.0,95,82
2628,4/24/2013 11:25:07,8.0,87,76
2629,4/24/2013 11:34:38,6.0,70,65
2630,4/24/2013 12:05:15,8.0,79,69
2631,4/24/2013 12:12:03,6.0,100,91
2632,4/24/2013 13:19:12,7.0,95,95
2633,4/24/2013 13:41:20,7.0,87,90
2635,4/24/2013 15:25:11,8.0,75,55
2636,4/24/2013 18:56:51,7.0,100,68
2637,4/24/2013 19:27:45,0.0,95,86
2638,4/24/2013 19:55:33,8.0,95,86
2639,4/24/2013 21:38:20,9.0,95,82
2640,4/24/2013 21:41:03,8.0,100,96
2641,4/24/2013 22:21:03,8.0,83,85
2642,4/24/2013 23:22:20,7.0,19,15
2643,4/25/2013 0:32:00,8.0,100,87
2644,4/25/2013 0:46:42,6.0,100,91
2645,4/25/2013 1:40:43,7.5,87,85
2646,4/25/2013 3:59:20,8.5,91,45
2647,4/25/2013 7:47:58,7.5,75,66
2648,4/25/2013 9:11:52,7.0,91,81
2649,4/25/2013 9:14:41,8.5,90,50
2650,4/25/2013 9:28:12,6.5,100,86
2651,4/25/2013 9:58:26,6.5,100,91
2652,4/25/2013 10:21:21,7.5,100,66
2653,4/25/2013 13:30:43,7.5,95,69
2654,4/25/2013 14:57:22,5.5,91,81
2655,4/25/2013 16:32:08,6.5,100,62
2656,4/25/2013 16:55:43,0.0,80,87
2657,4/25/2013 16:56:22,7.5,87,80
2658,4/25/2013 18:36:12,7.5,91,72
2659,4/25/2013 20:04:52,7.0,66,62
2660,4/25/2013 20:40:54,7.0,91,90
2661,4/25/2013 21:13:28,7.0,95,82
2662,4/26/2013 0:31:15,8.5,95,86
2663,4/26/2013 0:47:57,10.0,95,73
2664,4/26/2013 3:58:06,5.0,95,84
2665,4/26/2013 4:37:19,8.0,95,69
2666,4/26/2013 5:14:05,7.0,95,95
2667,4/26/2013 7:29:04,6.0,83,85
2669,4/26/2013 8:19:54,7.0,92,68
2670,4/26/2013 8:23:05,7.5,100,79
2671,4/26/2013 10:44:07,8.0,100,100
2672,4/26/2013 11:35:24,6.5,100,70
2673,4/26/2013 14:01:41,8.0,83,95
2674,4/26/2013 14:25:18,0.0,83,65
2675,4/26/2013 14:39:22,7.0,91,81
2676,4/26/2013 14:53:51,7.0,95,78
2677,4/26/2013 15:50:46,7.0,95,93
2678,4/26/2013 16:12:33,7.0,95,100
2679,4/26/2013 16:24:57,6.0,87,95
2680,4/26/2013 18:02:01,7.0,95,86
2681,4/26/2013 18:11:01,7.5,80,80
2682,4/26/2013 21:12:11,8.0,95,86
2683,4/26/2013 23:17:59,7.0,87,71
2684,4/27/2013 2:16:18,6.0,91,59
2685,4/27/2013 8:11:45,6.5,100,62
2686,4/27/2013 8:12:51,10.0,95,68
2687,4/27/2013 8:45:29,0.0,100,91
2688,4/27/2013 8:53:06,8.5,91,89
2689,4/27/2013 11:33:15,7.5,100,95
2690,4/27/2013 12:12:29,5.5,90,67
2691,4/27/2013 13:17:48,0.0,75,66
2692,4/27/2013 13:18:03,7.5,75,66
2693,4/27/2013 13:19:54,5.5,91,77
2694,4/27/2013 19:23:03,9.0,100,87
2695,4/27/2013 19:25:01,4.0,91,77
2696,4/27/2013 19:52:59,7.0,100,95
2697,4/27/2013 20:53:37,0.0,95,75
2698,4/27/2013 21:33:02,0.0,99,98
2699,4/27/2013 21:45:14,7.5,100,95
2700,4/28/2013 5:11:29,7.5,95,82
2701,4/28/2013 6:30:16,8.0,95,73
2702,4/28/2013 9:34:22,0.0,98,62
2703,4/28/2013 9:51:06,9.0,95,65
2704,4/28/2013 12:02:13,6.5,70,88
2705,4/28/2013 13:14:00,10.0,91,95
2706,4/28/2013 13:14:52,8.0,91,50
2707,4/28/2013 14:40:20,8.0,91,81
2708,4/28/2013 15:30:06,6.5,100,62
2709,4/28/2013 15:30:21,11.5,91,63
2710,4/28/2013 16:00:38,7.0,100,87
2711,4/28/2013 16:37:04,8.0,87,90
2712,4/28/2013 16:50:20,9.0,100,91
2713,4/28/2013 17:55:56,7.5,100,79
2714,4/28/2013 18:29:21,8.0,83,85
2715,4/28/2013 18:47:25,10.0,95,93
2716,4/28/2013 20:52:19,6.5,100,87
2717,4/28/2013 20:55:33,7.5,95,78
2718,4/28/2013 21:35:50,7.5,100,100
2719,4/29/2013 3:13:29,11.0,100,100
2721,4/29/2013 7:27:03,7.0,100,91
2722,4/29/2013 9:26:18,8.0,100,70
2723,4/29/2013 10:14:31,9.0,91,81
2724,4/29/2013 15:35:10,7.0,100,79
2725,4/29/2013 18:24:48,7.0,100,73
2726,4/29/2013 19:38:22,7.0,58,57
2727,4/29/2013 20:09:37,5.0,95,91
2728,4/29/2013 20:55:39,8.5,100,91
2729,4/29/2013 21:14:12,8.0,87,71
2730,4/30/2013 1:42:34,6.0,95,86
2731,4/30/2013 1:50:15,7.0,91,72
2732,4/30/2013 2:19:19,6.0,95,82
2733,4/30/2013 4:41:09,0.0,95,78
2734,4/30/2013 4:46:06,6.0,95,78
2735,4/30/2013 5:32:58,6.5,92,77
2736,4/30/2013 5:46:29,8.0,100,58
2737,4/30/2013 6:44:35,6.0,91,77
2738,4/30/2013 8:06:19,5.5,91,95
2739,4/30/2013 8:23:51,6.0,79,100
2740,4/30/2013 8:57:48,0.0,92,45
2741,4/30/2013 10:33:26,8.0,87,80
2742,4/30/2013 10:49:45,9.0,95,82
2743,4/30/2013 11:12:44,6.5,93,68
2744,4/30/2013 11:13:35,6.5,93,68
2745,4/30/2013 11:22:33,0.0,100,91
2746,4/30/2013 11:22:59,5.5,100,91
2747,4/30/2013 12:24:49,5.0,100,95
2748,4/30/2013 12:53:40,5.5,100,91
2749,4/30/2013 13:38:12,6.0,95,86
2750,4/30/2013 15:39:01,6.0,100,66
2751,4/30/2013 16:22:57,10.5,100,100
2752,4/30/2013 16:32:25,2.0,83,45
2753,4/30/2013 16:45:25,6.0,95,73
2754,4/30/2013 18:59:26,6.0,87,80
2755,4/30/2013 19:37:23,7.0,75,83
2756,4/30/2013 20:59:56,6.5,72,61
2757,4/30/2013 21:12:02,6.5,100,95
2758,4/30/2013 21:13:44,7.0,77,78
2759,4/30/2013 21:32:57,9.5,95,82
2760,4/30/2013 21:53:57,6.0,95,78
2761,4/30/2013 22:15:02,6.5,80,83
2762,4/30/2013 22:16:03,6.5,83,80
2763,5/1/2013 1:22:55,7.5,91,95
2764,5/1/2013 2:38:04,4.0,92,68
2765,5/1/2013 3:07:45,9.0,95,73
2766,5/1/2013 4:13:14,0.0,100,91
2767,5/1/2013 5:37:39,6.0,100,79
2768,5/1/2013 5:40:09,6.0,100,79
2769,5/1/2013 6:08:02,7.5,95,69
2770,5/1/2013 6:36:35,8.0,95,78
2771,5/1/2013 7:13:14,6.5,83,70
2772,5/1/2013 8:36:15,7.5,87,66
2774,5/1/2013 8:58:18,7.0,100,83
2775,5/1/2013 9:09:33,5.5,92,83
2776,5/1/2013 9:13:40,9.0,91,90
2777,5/1/2013 9:49:50,7.5,91,81
2778,5/1/2013 10:26:20,8.0,83,70
2779,5/1/2013 10:38:40,7.0,87,90
2780,5/1/2013 10:47:13,8.0,79,78
2781,5/1/2013 11:13:41,5.0,91,68
2782,5/1/2013 11:19:59,8.0,92,66
2783,5/1/2013 12:20:00,6.0,79,47
2784,5/1/2013 12:55:18,8.0,95,91
2785,5/1/2013 13:06:39,6.0,95,95
2786,5/1/2013 13:52:09,8.5,95,86
2788,5/1/2013 14:11:56,6.0,95,91
2789,5/1/2013 14:42:57,6.5,16,18
2790,5/1/2013 14:46:06,7.0,95,73
2791,5/1/2013 15:21:51,9.5,92,68
2792,5/1/2013 16:21:17,5.5,90,60
2793,5/1/2013 17:27:44,8.0,95,92
2794,5/1/2013 17:46:11,6.5,100,100
2795,5/1/2013 18:00:27,7.0,95,73
2796,5/1/2013 18:26:10,7.0,91,100
2797,5/1/2013 20:00:03,0.0,91,77
2798,5/1/2013 20:04:00,5.0,91,86
2799,5/1/2013 20:06:39,6.5,92,68
2800,5/1/2013 22:02:28,8.0,95,78
2801,5/1/2013 22:42:56,6.0,91,100
2802,5/1/2013 23:04:40,8.0,91,81
2803,5/1/2013 23:21:33,6.5,87,61
2804,5/2/2013 0:17:30,6.0,91,68
2805,5/2/2013 2:07:21,6.5,85,83
2806,5/2/2013 4:58:58,8.0,91,95
2807,5/2/2013 5:10:43,6.0,91,95
2808,5/2/2013 7:30:22,6.0,82,72
2809,5/2/2013 8:35:37,6.5,100,68
2811,5/2/2013 9:40:37,7.5,95,78
2814,5/2/2013 10:02:03,12.5,100,83
2815,5/2/2013 13:05:31,8.0,83,60
2816,5/2/2013 14:01:39,6.5,100,95
2817,5/2/2013 14:55:06,6.5,95,69
2818,5/2/2013 15:10:01,6.0,100,100
2819,5/2/2013 15:32:26,7.0,95,86
2820,5/2/2013 15:34:15,4.0,95,91
2821,5/2/2013 16:02:32,7.5,100,79
2822,5/2/2013 16:57:11,9.0,100,70
2823,5/2/2013 17:28:01,7.0,79,68
2824,5/2/2013 18:34:06,6.5,95,91
2825,5/2/2013 18:56:53,7.5,91,100
2826,5/2/2013 19:05:38,7.0,79,73
2827,5/2/2013 20:21:47,6.0,95,78
2828,5/2/2013 21:53:46,4.0,100,70
2829,5/2/2013 22:08:32,7.5,91,95
2830,5/2/2013 22:10:57,8.0,100,83
2831,5/2/2013 22:11:42,6.5,91,82
2832,5/2/2013 23:52:32,7.0,91,77
2833,5/2/2013 23:55:10,8.5,91,68
2834,5/3/2013 0:44:43,5.0,92,83
2835,5/3/2013 0:45:22,5.0,100,83
2836,5/3/2013 5:00:12,5.5,100,100
2837,5/3/2013 8:39:00,8.0,100,87
2838,5/3/2013 8:54:16,6.0,70,76
2839,5/3/2013 9:06:27,8.0,100,66
2840,5/3/2013 9:21:57,4.5,79,63
2841,5/3/2013 10:05:34,6.5,92,68
2842,5/3/2013 10:07:36,6.5,87,85
2843,5/3/2013 10:15:31,7.5,100,75
2844,5/3/2013 10:49:19,8.0,88,70
2845,5/3/2013 10:49:52,8.0,88,70
2846,5/3/2013 11:21:04,10.0,95,82
2847,5/3/2013 11:34:24,8.0,79,84
2848,5/3/2013 11:55:12,9.0,91,86
2849,5/3/2013 12:06:11,10.0,100,79
2850,5/3/2013 13:32:24,6.5,75,66
2851,5/3/2013 13:38:21,5.5,91,81
2852,5/3/2013 15:51:05,9.0,100,91
2853,5/3/2013 18:12:29,7.5,95,69
2854,5/3/2013 20:03:01,8.5,79,68
2855,5/3/2013 20:49:40,7.0,83,70
2856,5/4/2013 2:40:49,4.5,79,57
2857,5/4/2013 2:40:50,7.0,100,87
2858,5/4/2013 2:40:57,8.0,100,95
2859,5/4/2013 2:52:54,9.5,100,95
2860,5/4/2013 4:23:54,0.0,70,70
2861,5/4/2013 6:29:52,12.0,100,58
2863,5/4/2013 8:48:42,7.0,95,78
2864,5/4/2013 10:29:22,7.5,91,68
2865,5/4/2013 10:40:27,7.0,95,47
2866,5/4/2013 11:09:38,9.0,100,87
2867,5/4/2013 11:18:05,10.0,100,91
2868,5/4/2013 11:54:19,7.5,91,81
2869,5/4/2013 11:58:29,8.0,87,71
2870,5/4/2013 13:03:27,5.0,75,77
2871,5/4/2013 14:18:28,8.0,87,90
2872,5/4/2013 14:31:13,7.0,91,68
2873,5/4/2013 14:53:12,6.5,100,75
2874,5/4/2013 15:25:58,0.0,100,66
2875,5/4/2013 15:56:51,7.5,100,87
2876,5/4/2013 16:25:48,6.5,87,66
2877,5/4/2013 17:04:30,5.5,91,54
2880,5/4/2013 22:08:26,5.5,91,81
2881,5/4/2013 22:57:46,8.0,87,80
2882,5/5/2013 2:31:34,4.0,79,52
2883,5/5/2013 5:22:29,8.0,95,82
2884,5/5/2013 5:44:05,7.0,95,95
2886,5/5/2013 8:27:46,8.5,91,90
2887,5/5/2013 8:55:02,6.0,95,86
2888,5/5/2013 9:06:34,6.5,100,79
2889,5/5/2013 9:10:01,0.0,95,78
2890,5/5/2013 9:31:23,10.0,87,76
2891,5/5/2013 9:54:06,8.0,100,95
2892,5/5/2013 10:25:21,6.0,91,72
2893,5/5/2013 11:38:55,8.0,68,68
2894,5/5/2013 11:59:00,0.0,95,78
2895,5/5/2013 11:59:27,8.5,95,78
2896,5/5/2013 11:59:41,5.5,100,100
2897,5/5/2013 12:00:55,8.0,100,87
2898,5/5/2013 12:37:29,8.5,91,68
2899,5/5/2013 13:27:49,8.0,100,75
2900,5/5/2013 14:07:01,7.0,100,91
2902,5/5/2013 15:58:30,9.0,87,80
2903,5/5/2013 19:16:11,6.0,100,79
2904,5/5/2013 20:05:29,6.0,100,75
2905,5/5/2013 21:56:27,7.5,95,68
2906,5/5/2013 22:51:48,5.0,91,95
2907,5/6/2013 1:59:43,7.5,90,91
2908,5/6/2013 2:16:25,8.0,75,83
2909,5/6/2013 4:03:07,5.0,87,61
2910,5/6/2013 4:06:54,5.0,87,61
2911,5/6/2013 4:42:23,9.5,83,100
2912,5/6/2013 6:13:44,8.0,91,95
2913,5/6/2013 7:22:09,4.5,95,73
2914,5/6/2013 9:16:39,7.0,95,86
2915,5/6/2013 9:41:16,6.5,87,80
2916,5/6/2013 9:52:27,7.0,100,87
2917,5/6/2013 10:23:12,8.0,83,60
2919,5/6/2013 12:29:58,6.0,100,70
2920,5/6/2013 12:57:07,8.0,95,91
2921,5/6/2013 12:58:15,0.0,95,60
2922,5/6/2013 12:58:24,6.5,95,60
2923,5/6/2013 12:59:23,8.0,87,90
2924,5/6/2013 13:06:02,9.5,100,95
2925,5/6/2013 13:12:54,6.5,95,78
2926,5/6/2013 15:39:54,12.0,100,87
2927,5/6/2013 18:10:59,7.5,95,86
2929,5/6/2013 19:46:03,7.0,100,87
2931,5/7/2013 1:58:08,5.5,91,81
2932,5/7/2013 3:42:37,6.0,100,70
2933,5/7/2013 10:06:01,9.5,91,63
2934,5/7/2013 10:44:27,6.5,100,83
2935,5/7/2013 11:32:16,8.0,95,78
2936,5/7/2013 12:23:27,8.0,100,95
2937,5/7/2013 13:14:43,6.0,87,71
2938,5/7/2013 13:23:57,8.0,87,71
2940,5/7/2013 14:42:15,5.0,100,95
2941,5/7/2013 15:52:35,6.0,92,68
2942,5/7/2013 19:21:21,8.0,95,73
2943,5/7/2013 21:54:45,6.5,100,79
2945,5/7/2013 23:49:07,5.0,75,72
2947,5/8/2013 2:09:52,5.5,95,78
2948,5/8/2013 3:28:39,6.0,41,68
2949,5/8/2013 5:54:01,6.5,100,79
2950,5/8/2013 6:21:14,8.5,91,77
2951,5/8/2013 6:34:42,7.0,95,78
2952,5/8/2013 8:03:41,7.5,95,86
2953,5/8/2013 8:19:57,9.0,91,95
2954,5/8/2013 8:34:40,6.0,98,88
2955,5/8/2013 9:17:26,6.5,95,82
2956,5/8/2013 10:10:17,8.0,92,68
2957,5/8/2013 10:51:59,7.0,83,80
2958,5/8/2013 12:22:17,6.0,83,80
2959,5/8/2013 13:16:56,8.0,95,78
2960,5/8/2013 13:29:41,7.5,87,66
2961,5/8/2013 15:35:24,8.0,91,81
2962,5/8/2013 16:00:17,8.0,95,78
2963,5/8/2013 16:53:01,0.0,95,91
2964,5/8/2013 17:02:59,7.5,91,86
2965,5/8/2013 17:49:28,6.0,75,88
2966,5/8/2013 18:44:53,5.5,83,100
2967,5/8/2013 18:48:09,8.0,100,66
2968,5/8/2013 19:03:32,6.0,100,83
2969,5/8/2013 20:07:42,6.0,100,87
2970,5/8/2013 20:24:36,6.5,91,68
2971,5/8/2013 20:25:00,6.5,91,68
2972,5/8/2013 20:31:24,6.5,70,52
2973,5/8/2013 21:57:39,8.0,86,96
2975,5/9/2013 1:04:58,6.0,91,100
2976,5/9/2013 2:43:35,7.0,91,81
2977,5/9/2013 3:38:28,10.0,83,75
2978,5/9/2013 3:40:29,10.0,75,88
2979,5/9/2013 4:47:39,8.0,79,68
2980,5/9/2013 5:40:24,5.0,100,83
2981,5/9/2013 6:14:58,8.5,95,69
2982,5/9/2013 6:30:21,7.5,100,66
2983,5/9/2013 7:15:21,8.0,100,87
2984,5/9/2013 7:44:47,8.5,83,80
2985,5/9/2013 8:38:55,5.0,91,54
2986,5/9/2013 10:46:51,7.0,79,68
2987,5/9/2013 10:55:00,0.0,92,68
2988,5/9/2013 10:55:13,9.0,92,68
2989,5/9/2013 10:56:21,7.0,100,83
2990,5/9/2013 12:27:49,0.0,83,85
2991,5/9/2013 12:45:37,6.5,95,78
2992,5/9/2013 13:13:15,7.5,91,77
2994,5/9/2013 14:14:46,6.0,95,86
2995,5/9/2013 14:28:26,10.0,95,65
2996,5/9/2013 14:57:10,8.0,95,73
2997,5/9/2013 15:57:13,7.0,91,90
2998,5/9/2013 16:00:34,6.0,100,66
2999,5/9/2013 17:15:55,5.0,91,77
3000,5/9/2013 17:43:10,10.0,100,83
3002,5/9/2013 19:15:20,7.5,92,68
3004,5/9/2013 19:36:48,8.0,82,95
3006,5/9/2013 20:30:04,5.0,70,70
3007,5/9/2013 22:15:55,5.5,87,85
3008,5/10/2013 3:27:41,6.5,91,81
3009,5/10/2013 5:36:09,7.5,100,87
3010,5/10/2013 6:14:59,8.0,76,89
3011,5/10/2013 7:54:29,9.0,87,71
3012,5/10/2013 12:16:00,8.0,79,73
3013,5/10/2013 13:55:41,5.5,75,77
3014,5/10/2013 14:08:10,2.0,91,90
3015,5/10/2013 15:35:15,5.5,95,65
3016,5/10/2013 16:06:36,6.0,79,78
3017,5/10/2013 19:57:42,5.0,58,35
3018,5/10/2013 20:04:56,6.0,95,82
3019,5/10/2013 20:38:47,7.0,100,79
3020,5/10/2013 23:59:42,6.0,83,65
3021,5/11/2013 0:38:25,6.0,87,92
3022,5/11/2013 3:54:00,5.0,91,63
3023,5/11/2013 8:51:36,7.0,91,81
3024,5/11/2013 8:56:29,7.0,100,91
3025,5/11/2013 9:14:50,7.0,95,73
3026,5/11/2013 9:16:22,8.0,79,68
3027,5/11/2013 9:55:03,7.0,17,13
3028,5/11/2013 14:21:21,7.5,87,80
3030,5/11/2013 15:03:14,6.0,100,66
3031,5/11/2013 15:21:55,6.0,83,85
3032,5/11/2013 18:36:50,4.5,100,97
3033,5/11/2013 18:59:08,0.0,87,80
3034,5/11/2013 20:07:46,7.5,100,91
3035,5/11/2013 20:08:29,9.5,95,73
3036,5/11/2013 21:10:33,5.0,58,64
3037,5/11/2013 23:41:35,0.0,91,95
3038,5/12/2013 0:42:22,5.5,100,87
3039,5/12/2013 3:09:49,6.0,95,69
3040,5/12/2013 3:26:01,7.5,95,82
3041,5/12/2013 4:04:13,6.0,60,40
3042,5/12/2013 4:48:47,7.0,95,82
3043,5/12/2013 4:59:25,6.0,83,60
3044,5/12/2013 7:26:37,3.0,100,79
3045,5/12/2013 11:09:49,6.0,95,82
3046,5/12/2013 11:56:08,10.0,87,61
3047,5/12/2013 14:40:35,7.5,95,82
3048,5/12/2013 15:42:37,8.5,95,100
3049,5/12/2013 17:00:25,5.5,95,65
3050,5/12/2013 17:11:54,9.0,100,91
3051,5/12/2013 17:44:13,7.0,66,75
3052,5/12/2013 17:44:40,5.0,91,59
3055,5/12/2013 20:37:48,6.5,100,91
3056,5/12/2013 23:27:17,7.5,95,78
3057,5/12/2013 23:42:20,0.0,87,76
3058,5/12/2013 23:42:32,8.0,87,76
3059,5/13/2013 0:19:31,8.0,100,62
3060,5/13/2013 3:29:03,0.0,75,50
3061,5/13/2013 5:34:26,8.0,95,86
3062,5/13/2013 5:36:39,9.0,95,73
3063,5/13/2013 6:17:38,5.5,100,95
3064,5/13/2013 7:17:35,6.5,95,82
3065,5/13/2013 8:01:30,7.0,100,79
3066,5/13/2013 9:29:54,6.0,100,75
3067,5/13/2013 10:16:11,4.0,86,92
3068,5/13/2013 10:33:01,7.0,91,81
3069,5/13/2013 10:33:20,2.5,87,80
3071,5/13/2013 11:09:58,8.0,87,92
3073,5/13/2013 11:56:02,7.0,95,65
3074,5/13/2013 12:04:44,7.0,87,71
3075,5/13/2013 12:09:59,9.0,83,76
3076,5/13/2013 12:31:49,5.5,87,92
3077,5/13/2013 13:56:49,6.5,91,72
3078,5/13/2013 13:57:56,5.0,91,90
3079,5/13/2013 14:14:53,7.5,83,90
3080,5/13/2013 14:21:48,6.0,83,70
3081,5/13/2013 15:46:13,8.0,100,87
3082,5/13/2013 16:37:49,7.0,87,85
3083,5/13/2013 16:38:47,3.0,87,85
3084,5/13/2013 17:13:37,7.0,66,50
3085,5/13/2013 17:23:04,8.0,95,82
3086,5/13/2013 17:59:50,7.0,95,86
3087,5/13/2013 18:59:41,9.0,79,63
3088,5/13/2013 19:19:06,5.5,83,80
3089,5/13/2013 19:26:33,9.0,100,95
3090,5/13/2013 19:38:42,7.5,91,81
3091,5/13/2013 20:49:15,8.5,95,68
3093,5/13/2013 20:49:45,0.0,92,68
3094,5/13/2013 21:57:30,7.0,91,90
3095,5/13/2013 23:45:58,0.0,24,24
3097,5/14/2013 0:42:30,6.0,100,83
3098,5/14/2013 2:23:45,7.0,100,91
3099,5/14/2013 2:56:05,0.0,83,80
3100,5/14/2013 2:57:54,8.5,83,80
3101,5/14/2013 5:32:06,5.0,87,71
3102,5/14/2013 5:45:19,7.0,79,84
3103,5/14/2013 6:05:40,8.0,62,80
3104,5/14/2013 6:20:36,10.0,95,73
3105,5/14/2013 8:05:58,0.0,87,61
3106,5/14/2013 8:06:06,6.0,87,61
3107,5/14/2013 8:52:47,7.5,83,85
3108,5/14/2013 9:08:52,0.0,91,86
3109,5/14/2013 10:02:10,8.0,95,56
3110,5/14/2013 10:29:45,8.0,87,76
3111,5/14/2013 10:46:35,8.0,87,80
3113,5/14/2013 12:15:53,6.5,75,83
3114,5/14/2013 12:21:50,7.0,100,91
3115,5/14/2013 13:47:35,6.5,4,4
3117,5/14/2013 14:26:20,0.0,91,68
3118,5/14/2013 14:45:27,8.0,91,95
3119,5/14/2013 16:20:00,5.5,95,91
3120,5/14/2013 16:29:36,6.0,100,87
