,Aluno_ID,Período,Disciplina,Situaçăo,Média Final,Unidade I,Unidade II ,Unidade III
462,201,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,7.6,4.3,10.0
463,202,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.6,10.0,8.8,10.0
464,203,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.8,7.6,5.7,10.0
465,2,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,7.8,7.5,10.0
466,204,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.8,9.5,6.8,10.0
467,3,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.4,7.8,2.9,10.0
468,205,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.3,9.3,5.7,10.0
469,4,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.5,6.6,5.8,10.0
470,206,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.0,7.9,9.1,10.0
471,207,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,6.5,8.1,9.5
472,208,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.1,7.7,6.7,10.0
473,209,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,7.5,3.0,8.0
474,210,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,4.7,6.0,5.5
475,211,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,5.5,6.8,0.0
476,212,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,6.5,3.6,7.7
477,213,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,5.0,4.2,5.0
478,214,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,3.3,3.1,10.0
479,215,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,5.0,6.6,6.5
480,10,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,4.5,3.1,10.0
481,216,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.8,5.3,3.0,9.0
482,217,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,6.5,2.1,8.8
483,218,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,3.3,6.7,10.0
484,219,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,6.4,4.0,10.0
485,220,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,5.0,3.9,8.8
486,6,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,3.5,5.6,9.0
487,221,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,5.3,4.2,9.5
488,222,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.9,2.6,0.0,0.0
489,223,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
490,224,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.5,0.0,1.6,0.0
491,225,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
492,226,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
493,227,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.2,0.5,0.0,0.0
494,228,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
495,229,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
496,230,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
497,231,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.5,6.3,1.1,0.0
498,232,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,5.5,,
499,233,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
500,234,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
501,235,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
502,231,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
503,236,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.3,2.8,1.2,0.0
504,237,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.7,2.5,3.1,2.5
505,238,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.5,2.4,2.1,6.0
506,239,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.3,2.8,1.8,8.0
507,240,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.8,3.9,1.5,0.0
508,241,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.3,7.0,1.0,5.0
509,242,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.8,4.6,1.7,5.0
510,243,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.3,4.6,2.3,0.0
511,244,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.6,2.4,0.5,8.0
512,245,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.0,3.7,2.2,0.0
513,246,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,3.0,5.5,3.4,0.0
514,247,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.2,3.8,3.9,5.0
515,248,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,3.8,5.0,6.4,0.0
516,249,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
517,250,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
518,12,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,3.2,6.0,3.5,0.0
519,251,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
520,252,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
521,253,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR NOTA,5.3,5.2,2.7,8.0
522,11,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR NOTA,5.4,2.5,3.6,10.0
523,254,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,,,
524,255,2014.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,TRANCADO,,0.0,,
525,253,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.7,8.0,8.5,9.5
526,199,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.6,8.0,7.0,7.7
527,0,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.9,6.6,7.1,10.0
528,214,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,5.4,5.7,10.0
529,256,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,6.5,6.5,8.0
530,9,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.3,7.0,8.5,9.5
531,201,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,7.4,8.2,10.0
532,217,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.8,8.0,6.5,8.8
533,218,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.7,8.3,8.2,9.7
534,202,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.8,8.4,8.0,10.0
535,203,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.0,7.6,6.5,10.0
536,2,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,8.3,7.4,9.7
537,219,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.4,6.6,5.7,10.0
538,204,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.5,7.7,7.9,10.0
539,3,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.9,7.2,6.4,10.0
540,220,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.3,6.0,7.0,8.8
541,205,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,9.2,8.6,8.9,10.0
542,4,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.8,6.7,7.0,9.7
543,206,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.7,7.0,9.2,10.0
544,207,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.3,8.0,7.5,9.5
545,208,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,8.8,7.7,8.6,10.0
546,221,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO,7.0,5.8,5.8,9.5
547,209,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.8,8.0,4.5,8.0
548,257,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.2,5.0,5.0,8.5
549,238,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.2,4.5,5.5,8.5
550,239,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.0,6.7,2.7,8.0
551,258,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,7.0,2.6,3.5
552,259,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,5.0,5.4,8.0
553,200,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.1,5.5,4.4,8.5
554,215,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.7,5.6,4.9,6.5
555,10,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.3,6.0,3.0,10.0
556,11,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,6.8,7.3,3.2,10.0
557,216,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.6,4.9,3.0,9.0
558,6,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.6,4.4,2.7,9.0
559,247,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,APROVADO POR NOTA,5.5,4.9,4.9,5.0
560,222,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.4,1.2,0.0,0.0
561,223,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
562,224,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.4,1.3,2.8,0.0
563,225,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
564,226,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,0.0,,
565,227,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.0,0.0,0.0,0.0
566,260,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,6.9,,
567,228,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,1.3,3.7,0.2,0.0
568,229,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,,,
569,230,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,0.1,0.2,0.0,0.0
570,231,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,2.4,4.7,2.6,0.0
571,232,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,CANCELADO,,6.9,,
572,233,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
573,235,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
574,231,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,DESISTENCIA,,,,
575,236,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.0,3.5,2.5,0.0
576,261,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.4,6.0,3.1,0.0
577,237,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.0,3.5,0.0,2.5
578,210,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.5,4.3,2.9,5.5
579,262,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,3.6,4.9,2.7,3.0
580,263,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.5,4.2,3.3,0.0
581,240,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.5,5.3,2.3,0.0
582,264,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.6,5.3,2.6,0.0
583,241,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.4,5.4,2.7,5.0
584,234,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.3,4.5,3.4,5.0
585,265,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,1.9,3.2,2.4,0.0
586,266,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.2,4.0,2.0,5.0
587,242,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.1,4.7,2.6,5.0
588,243,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,2.0,4.8,1.2,0.0
589,244,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO,4.8,4.2,2.2,8.0
590,248,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.6,4.6,3.3,0.0
591,213,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.5,3.3,1.3,3.0
592,267,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,1.4,3.9,0.4,0.0
593,249,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
594,250,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.5,0.0,0.0
595,12,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.1,4.4,2.0,0.0
596,245,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.0,3.6,2.3,0.0
597,246,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,2.3,4.6,2.2,0.0
598,251,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
599,252,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
600,268,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,REPROVADO POR NOTA,5.2,6.9,2.8,6.0
601,254,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,0.0,,
602,255,2014.2,IMD0030 - LINGUAGEM DE PROGRAMAÇĂO I,TRANCADO,,,,
603,269,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.9,7.2,10.0,6.5
604,270,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.2,5.7,8.1,7.9
605,271,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,8.1,6.0,8.5,9.7
606,272,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.1,4.4,9.4,7.6
607,273,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO,7.6,5.5,8.0,9.3
608,274,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.2,2.2,4.1,6.2
609,275,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,3.1,5.6,6.3
610,276,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,2.0,6.3,5.4
611,277,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.7,2.7,5.0,7.2
612,278,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,4.3,4.8,5.8
613,279,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,3.0,3.0,5.7
614,280,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.0,4.3,4.5,6.3
615,281,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.0,3.5,7.1,7.3
616,282,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.4,4.0,4.3,7.9
617,283,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,3.5,7.8,7.3
618,284,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.6,5.0,6.2,5.7
619,285,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,6.2,0.0,7.2,6.2
620,286,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.5,3.5,5.7,4.7
621,287,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.1,3.7,4.6,7.0
622,288,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,APROVADO POR NOTA,5.8,0.0,5.2,8.1
623,289,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,1.6,3.0,1.8,0.0
624,290,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,0.8,1.1,1.4,0.0
625,260,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,CANCELADO,,0.0,,
626,286,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,DESISTENCIA,,,,
627,291,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,0.2,0.2,0.0,0.4
628,292,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.0,3.5,3.5,2.0
629,293,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.5,3.1,3.0,6.8
630,294,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,1.1,2.7,0.6,0.0
631,295,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,3.7,4.1,5.1,2.0
632,296,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,2.3,0.5,2.5,3.8
633,297,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.2,2.6,4.6,5.4
634,298,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,1.7,2.5,0.0,2.6
635,299,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.7,3.2,2.1,6.0
636,300,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.3,3.5,2.6,5.2
637,301,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO,4.5,3.8,6.5,3.2
638,302,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.6,0.0,0.0
639,303,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,1.1,0.6,0.0,2.6
640,304,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,2.0,2.1,0.7,3.2
641,305,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,1.6,2.4,2.4,0.0
642,306,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.2,0.7,0.0,0.0
643,307,2014.2,IMD0039 - ESTRUTURAS DE DADOS BÁSICAS II,REPROVADO POR MÉDIA E POR FALTAS,0.3,0.8,0.0,0.0
644,269,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.6,8.5,7.9,9.3
645,304,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.5,5.9,8.4,8.3
646,291,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,5.6,8.0,7.4
647,292,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.1,7.4,6.3,7.5
648,293,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.2,6.5,6.8,8.2
649,294,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.0,7.5,6.7,6.7
650,271,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,9.0,8.1,10.0,9.0
651,278,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.2,8.2,6.8,6.7
652,280,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.0,7.4,7.9,8.7
653,281,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,7.5,7.2,6.4,8.8
654,282,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.2,8.1,8.0,8.4
655,283,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO,8.0,8.2,7.1,8.8
656,302,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,5.8,2.9,4.2
657,303,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.1,6.0,5.4,6.8
658,274,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.6,6.7,5.5,7.7
659,270,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.9,7.9,6.4,6.4
660,276,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.7,7.2,6.1,6.7
661,306,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.0,6.3,4.2,4.4
662,295,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,7.3,4.7,7.2
663,296,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.2,5.1,3.8,4.2
664,297,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,6.6,6.1,6.4
665,298,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.9,6.7,5.3,5.6
666,285,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.2,7.8,5.5,5.4
667,286,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.4,6.6,6.3,6.2
668,287,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.3,6.0,5.6,7.4
669,273,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.9,7.0,7.3,6.4
670,307,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,5.1,7.4,3.0,5.0
671,300,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,APROVADO POR NOTA,6.0,6.2,4.7,7.0
672,289,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,2.9,4.6,4.1,0.0
673,290,2014.2,IMD0040 - LINGUAGEM DE PROGRAMAÇĂO II,CANCELADO,3.9,7.0,4.7,0.0
674,308,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,7.4,8.1,7.2,6.9
675,46,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,8.6,8.9,8.8,8.0
676,309,2015.1,IMD0012.0 - INTRODUÇĂO ŔS TÉCNICAS DE PROGRAMAÇĂO,APROVADO,9.5,10.0,9.0,9.5
